"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
2458942021759400960,2,"21:00",5,18,12,1,0
2458942021759400960,2,"22:00",1,16,12,3,0
2458942021759400960,2,"23:00",5,17,12,4,0
2458942021759400960,3,"0:00",4,19,12,2,0
2458942021759400960,3,"1:00",0,18,12,1,0
2458942021759400960,3,"2:00",2,19,12,1,0
2458942021759400960,3,"3:00",5,21,12,3,0
2458942021759400960,3,"4:00",1,22,12,0,0
2458942021759400960,3,"5:00",3,22,12,3,0
2458942021759400960,3,"6:00",1,22,12,0,0
2458942021759400960,3,"7:00",5,23,12,3,0
2458942021759400960,3,"8:00",0,21,12,2,0
2458942021759400960,3,"9:00",4,20,12,3,0
2458942021759400960,3,"10:00",0,19,12,1,0
2458942021759400960,3,"11:00",4,20,12,2,0
2458942021759400960,3,"12:00",1,16,12,3,0
2458942021759400960,3,"13:00",4,19,12,0,0
2458942021759400960,3,"14:00",3,19,12,3,0
2458942021759400960,3,"15:00",1,19,12,1,0
2458942021759400960,3,"16:00",1,14,12,3,0
2458942021759400960,3,"17:00",3,16,12,1,0
2458942021759400960,3,"18:00",4,16,12,3,0
2458942021759400960,3,"19:00",5,19,12,1,0
2458942021759400960,3,"20:00",4,23,12,0,0
2458942021759400960,3,"21:00",0,20,12,1,0
2458942021759400960,3,"22:00",2,19,12,3,0
2458942021759400960,3,"23:00",5,21,12,3,0
2458942021759400960,4,"0:00",4,23,12,2,0
2458942021759400960,4,"1:00",1,22,12,2,0
2458942021759400960,4,"2:00",4,24,12,2,0
2458942021759400960,4,"3:00",0,19,12,4,0
2458942021759400960,4,"4:00",3,21,12,1,0
2458942021759400960,4,"5:00",1,16,12,6,0
2458942021759400960,4,"6:00",2,18,12,0,0
2458942021759400960,4,"7:00",3,18,12,3,0
2458942021759400960,4,"8:00",1,14,12,2,0
2458942021759400960,4,"9:00",0,8,12,5,0
2458942021759400960,4,"10:00",5,11,12,2,0
2458942021759400960,4,"11:00",0,5,12,6,0
2458942021759400960,4,"12:00",1,3,12,3,0
2458942021759400960,4,"13:00",4,3,12,4,0
2458942021759400960,4,"14:00",0,2,12,1,0
2458942021759400960,4,"15:00",4,6,12,0,0
2458942021759400960,4,"16:00",5,8,12,3,0
2458942021759400960,4,"17:00",2,8,12,2,0
2458942021759400960,4,"18:00",5,12,12,1,0
2458942021759400960,4,"19:00",1,13,12,0,0
2458942021759400960,4,"20:00",5,16,12,2,0
2458942021759400960,4,"21:00",0,14,12,2,0
2458942021759400960,4,"22:00",1,15,12,0,0
2458942021759400960,4,"23:00",1,13,12,3,0
2458942021759400960,5,"0:00",1,13,12,1,0
2458942021759400960,5,"1:00",1,12,12,2,0
2458942021759400960,5,"2:00",0,8,12,4,0
2458942021759400960,5,"3:00",1,8,12,1,0
2458942021759400960,5,"4:00",5,8,12,5,0
2458942021759400960,5,"5:00",3,5,12,5,0
2458942021759400960,5,"6:00",2,6,12,1,0
2458942021759400960,5,"7:00",3,9,12,0,0
2458942021759400960,5,"8:00",3,10,12,0,0
2458942021759400960,5,"9:00",2,11,12,1,0
2458942021759400960,5,"10:00",4,13,12,2,0
2458942021759400960,5,"11:00",0,11,12,2,0
2458942021759400960,5,"12:00",0,10,12,1,0
2458942021759400960,5,"13:00",0,10,12,0,0
2458942021759400960,5,"14:00",2,10,12,2,0
2458942021759400960,5,"15:00",2,7,12,5,0
2458942021759400960,5,"16:00",3,8,12,2,0
2458942021759400960,5,"17:00",4,7,12,4,0
2458942021759400960,5,"18:00",1,6,12,2,0
2458942021759400960,5,"19:00",1,5,12,2,0
2458942021759400960,5,"20:00",4,9,12,0,0
2458942021759400960,5,"21:00",2,10,12,1,0
2458942021759400960,5,"22:00",4,13,12,1,0
2458942021759400960,5,"23:00",0,9,12,4,0
2458942021759400960,6,"0:00",0,5,12,4,0
2458942021759400960,6,"1:00",5,8,12,2,0
2458942021759400960,6,"2:00",2,8,12,2,0
2458942021759400960,6,"3:00",2,6,12,4,0
2458942021759400960,6,"4:00",3,7,12,2,0
2458942021759400960,6,"5:00",2,6,12,3,0
2458942021759400960,6,"6:00",0,4,12,2,0
2458942021759400960,6,"7:00",0,3,12,1,0
2458942021759400960,6,"8:00",4,2,12,5,0
2458942021759400960,6,"9:00",1,0,8,7,4
2458942021759400960,6,"10:00",3,0,8,3,4
2458942021759400960,6,"11:00",5,0,12,1,0
2458942021759400960,6,"12:00",5,2,12,3,0
2458942021759400960,6,"13:00",0,0,12,2,0
2458942021759400960,6,"14:00",5,2,12,2,0
2458942021759400960,6,"15:00",5,3,12,3,0
2458942021759400960,6,"16:00",1,0,12,4,0
2458942021759400960,6,"17:00",4,2,12,2,0
2458942021759400960,6,"18:00",0,0,11,3,1
2458942021759400960,6,"19:00",4,2,12,1,0
2458942021759400960,6,"20:00",2,2,12,2,0
2458942021759400960,6,"21:00",0,1,12,1,0
2458942021759400960,6,"22:00",0,1,12,0,0
2458942021759400960,6,"23:00",2,1,12,2,0
2458942021759400960,7,"0:00",2,2,12,1,0
2458942021759400960,7,"1:00",3,4,12,1,0
2458942021759400960,7,"2:00",5,6,12,2,0
2458942021759400960,7,"3:00",0,4,12,2,0
2458942021759400960,7,"4:00",4,6,12,2,0
2458942021759400960,7,"5:00",1,5,12,2,0
2458942021759400960,7,"6:00",3,6,12,2,0
2458942021759400960,7,"7:00",5,8,12,2,0
2458942021759400960,7,"8:00",4,10,12,2,0
2458942021759400960,7,"9:00",4,10,12,4,0
2458942021759400960,7,"10:00",0,6,12,4,0
2458942021759400960,7,"11:00",3,6,12,3,0
2458942021759400960,7,"12:00",2,5,12,3,0
2458942021759400960,7,"13:00",4,3,12,6,0
2458942021759400960,7,"14:00",5,5,12,3,0
2458942021759400960,7,"15:00",5,7,12,2,0
2458942021759400960,7,"16:00",5,11,12,1,0
2458942021759400960,7,"17:00",0,10,12,1,0
2458942021759400960,7,"18:00",4,14,12,0,0
2458942021759400960,7,"19:00",5,19,12,0,0
2458942021759400960,7,"20:00",0,19,12,0,0
2458942021759400960,7,"21:00",4,20,12,3,0
2458942021759400960,7,"22:00",3,19,12,3,0
2458942021759400960,7,"23:00",4,20,12,3,0
2458942021759400960,8,"0:00",4,20,12,4,0
2458942021759400960,8,"1:00",0,15,12,5,0
2458942021759400960,8,"2:00",5,14,12,6,0
2458942021759400960,8,"3:00",2,15,12,1,0
2458942021759400960,8,"4:00",2,15,12,2,0
2458942021759400960,8,"5:00",1,14,12,2,0
2458942021759400960,8,"6:00",0,13,12,1,0
2458942021759400960,8,"7:00",5,16,12,2,0
2458942021759400960,8,"8:00",2,14,12,1,0
2458942021759400960,8,"9:00",3,14,12,2,0
2458942021759400960,8,"10:00",5,17,12,1,0
2458942021759400960,8,"11:00",0,16,12,1,0
2458942021759400960,8,"12:00",4,15,12,3,0
2458942021759400960,8,"13:00",3,16,12,2,0
2458942021759400960,8,"14:00",0,14,12,2,0
2458942021759400960,8,"15:00",0,14,12,0,0
2458942021759400960,8,"16:00",2,14,12,2,0
2458942021759400960,8,"17:00",4,15,12,3,0
2458942021759400960,8,"18:00",1,14,12,2,0
2458942021759400960,8,"19:00",4,15,12,3,0
2458942021759400960,8,"20:00",1,13,12,3,0
2458942021759400960,8,"21:00",3,11,12,5,0
2458942021759400960,8,"22:00",3,12,12,2,0
2458942021759400960,8,"23:00",3,11,12,3,0
2458942021759400960,9,"0:00",4,12,12,3,0
2458942021759400960,9,"1:00",3,11,12,4,0
2458942021759400960,9,"2:00",3,10,12,4,0
2458942021759400960,9,"3:00",5,13,12,2,0
2458942021759400960,9,"4:00",5,17,12,1,0
2458942021759400960,9,"5:00",4,17,12,4,0
2458942021759400960,9,"6:00",0,13,12,4,0
2458942021759400960,9,"7:00",4,12,12,5,0
2458942021759400960,9,"8:00",1,9,12,4,0
2458942021759400960,9,"9:00",3,10,12,2,0
2458942021759400960,9,"10:00",1,9,12,2,0
2458942021759400960,9,"11:00",1,6,12,4,0
2458942021759400960,9,"12:00",3,6,12,3,0
2458942021759400960,9,"13:00",3,7,12,2,0
2458942021759400960,9,"14:00",2,7,12,2,0
2458942021759400960,9,"15:00",4,5,12,6,0
2458942021759400960,9,"16:00",5,10,12,0,0
2458942021759400960,9,"17:00",1,8,12,2,0
2458942021759400960,9,"18:00",5,12,12,1,0
2458942021759400960,9,"19:00",1,10,12,3,0
2458942021759400960,9,"20:00",2,10,12,2,0
2458942021759400960,9,"21:00",1,7,12,3,0
2458942021759400960,9,"22:00",3,8,12,2,0
2458942021759400960,9,"23:00",4,8,12,4,0
2458942021759400960,10,"0:00",5,9,12,4,0
2458942021759400960,10,"1:00",5,9,12,4,0
2458942021759400960,10,"2:00",2,10,12,1,0
2458942021759400960,10,"3:00",4,11,12,3,0
2458942021759400960,10,"4:00",2,9,12,4,0
2458942021759400960,10,"5:00",1,8,12,2,0
2458942021759400960,10,"6:00",3,8,12,3,0
2458942021759400960,10,"7:00",1,9,12,0,0
2458942021759400960,10,"8:00",4,8,12,5,0
2458942021759400960,10,"9:00",3,11,12,0,0
2458942021759400960,10,"10:00",5,14,12,1,0
2458942021759400960,10,"11:00",2,14,12,2,0
2458942021759400960,10,"12:00",5,18,12,1,0
2458942021759400960,10,"13:00",2,17,12,3,0
2458942021759400960,10,"14:00",0,17,12,0,0
2458942021759400960,10,"15:00",2,19,12,0,0
2458942021759400960,10,"16:00",2,17,12,3,0
2458942021759400960,10,"17:00",3,19,12,1,0
2458942021759400960,10,"18:00",3,22,12,0,0
2458942021759400960,10,"19:00",3,23,12,2,0
2458942021759400960,10,"20:00",4,25,12,2,0
2458942021759400960,10,"21:00",0,24,12,1,0
2458942021759400960,10,"22:00",1,18,12,3,0
2458942021759400960,10,"23:00",2,15,12,3,0
2458942021759400960,11,"0:00",1,13,12,1,0
2458942021759400960,11,"1:00",3,14,12,0,0
2458942021759400960,11,"2:00",3,14,12,2,0
2458942021759400960,11,"3:00",4,15,12,3,0
2458942021759400960,11,"4:00",2,15,12,2,0
2458942021759400960,11,"5:00",5,20,12,0,0
2458942021759400960,11,"6:00",5,23,12,2,0
2458942021759400960,11,"7:00",4,22,12,2,0
2458942021759400960,11,"8:00",3,22,12,3,0
2458942021759400960,11,"9:00",5,24,12,2,0
2458942021759400960,11,"10:00",3,26,12,1,0
2458942021759400960,11,"11:00",1,21,12,6,0
2458942021759400960,11,"12:00",4,24,12,1,0
2458942021759400960,11,"13:00",3,26,12,1,0
2458942021759400960,11,"14:00",2,27,12,1,0
2458942021759400960,11,"15:00",2,24,12,5,0
2458942021759400960,11,"16:00",1,20,12,5,0
2458942021759400960,11,"17:00",1,20,12,1,0
2458942021759400960,11,"18:00",1,17,12,2,0
2458942021759400960,11,"19:00",3,14,12,2,0
2458942021759400960,11,"20:00",1,15,12,0,0
2458942021759400960,11,"21:00",2,13,12,2,0
2458942021759400960,11,"22:00",3,12,12,2,0
2458942021759400960,11,"23:00",2,11,12,3,0
2458942021759400960,12,"0:00",1,10,12,2,0
2458942021759400960,12,"1:00",0,6,12,3,0
2458942021759400960,12,"2:00",1,3,12,4,0
2458942021759400960,12,"3:00",5,4,12,3,0
2458942021759400960,12,"4:00",5,6,12,3,0
2458942021759400960,12,"5:00",3,6,12,3,0
2458942021759400960,12,"6:00",3,7,12,2,0
2458942021759400960,12,"7:00",4,10,12,1,0
2458942021759400960,12,"8:00",0,8,12,2,0
2458942021759400960,12,"9:00",1,8,12,1,0
2458942021759400960,12,"10:00",2,5,12,5,0
2458942021759400960,12,"11:00",1,3,12,3,0
2458942021759400960,12,"12:00",1,3,12,1,0
2458942021759400960,12,"13:00",0,0,12,3,0
2458942021759400960,12,"14:00",2,0,11,3,1
2458942021759400960,12,"15:00",2,0,9,4,3
2458942021759400960,12,"16:00",3,0,11,1,1
2458942021759400960,12,"17:00",4,0,10,5,2
2458942021759400960,12,"18:00",5,3,12,0,0
2458942021759400960,12,"19:00",2,0,12,5,0
2458942021759400960,12,"20:00",4,4,12,0,0
2458942021759400960,12,"21:00",1,2,12,3,0
2458942021759400960,12,"22:00",1,1,12,2,0
2458942021759400960,12,"23:00",1,0,12,2,0
2458942021759400960,13,"0:00",3,0,12,3,0
2458942021759400960,13,"1:00",1,0,11,2,1
2458942021759400960,13,"2:00",1,0,12,0,0
2458942021759400960,13,"3:00",4,1,12,3,0
2458942021759400960,13,"4:00",2,1,12,2,0
2458942021759400960,13,"5:00",2,0,12,3,0
2458942021759400960,13,"6:00",4,1,12,3,0
2458942021759400960,13,"7:00",4,0,10,7,2
2458942021759400960,13,"8:00",5,1,12,2,0
2458942021759400960,13,"9:00",3,2,12,2,0
2458942021759400960,13,"10:00",1,1,12,2,0
2458942021759400960,13,"11:00",3,0,12,4,0
2458942021759400960,13,"12:00",1,0,12,1,0
2458942021759400960,13,"13:00",2,0,12,2,0
2458942021759400960,13,"14:00",0,0,12,0,0
2458942021759400960,13,"15:00",0,0,10,2,2
2458942021759400960,13,"16:00",0,0,9,1,3
2458942021759400960,13,"17:00",2,0,9,2,3
2458942021759400960,13,"18:00",2,0,9,2,3
2458942021759400960,13,"19:00",0,0,8,1,4
2458942021759400960,13,"20:00",4,0,9,2,3
2458942021759400960,13,"21:00",4,0,10,3,2
2458942021759400960,13,"22:00",5,0,11,3,1
2458942021759400960,13,"23:00",5,0,12,4,0
2458942021759400960,14,"0:00",3,0,12,3,0
2458942021759400960,14,"1:00",1,0,11,2,1
2458942021759400960,14,"2:00",4,2,12,1,0
2458942021759400960,14,"3:00",3,4,12,1,0
2458942021759400960,14,"4:00",0,4,12,0,0
2458942021759400960,14,"5:00",1,4,12,1,0
2458942021759400960,14,"6:00",5,7,12,2,0
2458942021759400960,14,"7:00",2,5,12,4,0
2458942021759400960,14,"8:00",5,9,12,1,0
2458942021759400960,14,"9:00",4,10,12,3,0
2458942021759400960,14,"10:00",3,12,12,1,0
2458942021759400960,14,"11:00",2,12,12,2,0
2458942021759400960,14,"12:00",0,10,12,2,0
2458942021759400960,14,"13:00",1,10,12,1,0
2458942021759400960,14,"14:00",5,11,12,3,0
2458942021759400960,14,"15:00",3,13,12,1,0
2458942021759400960,14,"16:00",0,9,12,4,0
2458942021759400960,14,"17:00",4,10,12,3,0
2458942021759400960,14,"18:00",0,7,12,3,0
2458942021759400960,14,"19:00",0,4,12,3,0
2458942021759400960,14,"20:00",3,5,12,2,0
2458942021759400960,14,"21:00",3,4,12,4,0
2458942021759400960,14,"22:00",4,7,12,1,0
2458942021759400960,14,"23:00",5,12,12,0,0
2458942021759400960,15,"0:00",5,12,12,4,0
2458942021759400960,15,"1:00",2,11,12,3,0
2458942021759400960,15,"2:00",0,10,12,1,0
2458942021759400960,15,"3:00",5,15,12,0,0
2458942021759400960,15,"4:00",1,15,12,1,0
2458942021759400960,15,"5:00",3,14,12,4,0
2458942021759400960,15,"6:00",5,14,12,4,0
2458942021759400960,15,"7:00",2,13,12,3,0
2458942021759400960,15,"8:00",3,13,12,3,0
2458942021759400960,15,"9:00",5,14,12,4,0
2458942021759400960,15,"10:00",3,13,12,4,0
2458942021759400960,15,"11:00",5,14,12,3,0
2458942021759400960,15,"12:00",2,12,12,4,0
2458942021759400960,15,"13:00",4,13,12,3,0
2458942021759400960,15,"14:00",5,15,12,3,0
2458942021759400960,15,"15:00",0,13,12,2,0
2458942021759400960,15,"16:00",5,17,12,1,0
2458942021759400960,15,"17:00",1,13,12,5,0
2458942021759400960,15,"18:00",5,15,12,3,0
2458942021759400960,15,"19:00",4,16,12,3,0
2458942021759400960,15,"20:00",1,15,12,2,0
2458942021759400960,15,"21:00",0,14,12,1,0
2458942021759400960,15,"22:00",2,13,12,3,0
2458942021759400960,15,"23:00",4,12,12,5,0
2495395002944890368,1,"0:00",2,0,2,0,10
2495395002944890368,1,"1:00",3,0,5,0,7
2495395002944890368,1,"2:00",5,0,9,1,3
2495395002944890368,1,"3:00",5,0,11,3,1
2495395002944890368,1,"4:00",2,0,11,1,1
2495395002944890368,1,"5:00",4,0,11,3,1
2495395002944890368,1,"6:00",2,0,11,2,1
2495395002944890368,1,"7:00",4,3,12,0,0
2495395002944890368,1,"8:00",4,2,12,5,0
2495395002944890368,1,"9:00",0,1,12,1,0
2495395002944890368,1,"10:00",4,0,11,6,1
2495395002944890368,1,"11:00",1,0,11,1,1
2495395002944890368,1,"12:00",0,0,9,2,3
2495395002944890368,1,"13:00",1,0,10,0,2
2495395002944890368,1,"14:00",1,0,11,0,1
2495395002944890368,1,"15:00",2,0,11,2,1
2495395002944890368,1,"16:00",2,0,12,1,0
2495395002944890368,1,"17:00",4,0,12,4,0
2495395002944890368,1,"18:00",2,0,10,4,2
2495395002944890368,1,"19:00",1,0,9,2,3
2495395002944890368,1,"20:00",1,0,8,2,4
2495395002944890368,1,"21:00",2,0,7,3,5
2495395002944890368,1,"22:00",1,0,6,2,6
2495395002944890368,1,"23:00",3,0,7,2,5
2495395002944890368,2,"0:00",5,0,9,2,3
2495395002944890368,2,"1:00",4,0,11,2,1
2495395002944890368,2,"2:00",2,0,11,2,1
2495395002944890368,2,"3:00",3,0,12,2,0
2495395002944890368,2,"4:00",4,0,12,4,0
2495395002944890368,2,"5:00",3,1,12,2,0
2495395002944890368,2,"6:00",0,0,12,1,0
2495395002944890368,2,"7:00",4,2,12,1,0
2495395002944890368,2,"8:00",0,0,12,2,0
2495395002944890368,2,"9:00",1,1,12,0,0
2495395002944890368,2,"10:00",4,4,12,1,0
2495395002944890368,2,"11:00",1,1,12,4,0
2495395002944890368,2,"12:00",2,2,12,1,0
2495395002944890368,2,"13:00",5,6,12,1,0
2495395002944890368,2,"14:00",4,7,12,3,0
2495395002944890368,2,"15:00",1,7,12,1,0
2495395002944890368,2,"16:00",4,7,12,4,0
2495395002944890368,2,"17:00",3,9,12,0,0
2495395002944890368,2,"18:00",2,10,12,1,0
2495395002944890368,2,"19:00",2,11,12,1,0
2495395002944890368,2,"20:00",2,9,12,4,0
2495395002944890368,2,"21:00",0,6,12,3,0
2495395002944890368,2,"22:00",5,8,12,3,0
2495395002944890368,2,"23:00",5,10,12,3,0
2495395002944890368,3,"0:00",1,8,12,3,0
2495395002944890368,3,"1:00",2,7,12,3,0
2495395002944890368,3,"2:00",3,9,12,1,0
2495395002944890368,3,"3:00",4,11,12,2,0
2495395002944890368,3,"4:00",2,12,12,1,0
2495395002944890368,3,"5:00",3,12,12,3,0
2495395002944890368,3,"6:00",2,12,12,2,0
2495395002944890368,3,"7:00",3,15,12,0,0
2495395002944890368,3,"8:00",0,15,12,0,0
2495395002944890368,3,"9:00",0,11,12,4,0
2495395002944890368,3,"10:00",5,14,12,1,0
2495395002944890368,3,"11:00",3,12,12,5,0
2495395002944890368,3,"12:00",5,15,12,2,0
2495395002944890368,3,"13:00",4,16,12,3,0
2495395002944890368,3,"14:00",1,14,12,3,0
2495395002944890368,3,"15:00",4,14,12,3,0
2495395002944890368,3,"16:00",0,11,12,3,0
2495395002944890368,3,"17:00",5,15,12,1,0
2495395002944890368,3,"18:00",5,20,12,0,0
2495395002944890368,3,"19:00",4,17,12,7,0
2495395002944890368,3,"20:00",1,17,12,1,0
2495395002944890368,3,"21:00",5,21,12,1,0
2495395002944890368,3,"22:00",0,18,12,3,0
2495395002944890368,3,"23:00",1,17,12,2,0
2495395002944890368,4,"0:00",4,20,12,1,0
2495395002944890368,4,"1:00",1,15,12,4,0
2495395002944890368,4,"2:00",2,17,12,0,0
2495395002944890368,4,"3:00",0,17,12,0,0
2495395002944890368,4,"4:00",5,19,12,3,0
2495395002944890368,4,"5:00",0,16,12,3,0
2495395002944890368,4,"6:00",4,16,12,1,0
2495395002944890368,4,"7:00",5,16,12,5,0
2495395002944890368,4,"8:00",4,19,12,1,0
2495395002944890368,4,"9:00",2,17,12,3,0
2495395002944890368,4,"10:00",4,18,12,3,0
2495395002944890368,4,"11:00",2,14,12,6,0
2495395002944890368,4,"12:00",3,15,12,2,0
2495395002944890368,4,"13:00",3,16,12,2,0
2495395002944890368,4,"14:00",3,19,12,0,0
2495395002944890368,4,"15:00",4,22,12,0,0
2495395002944890368,4,"16:00",4,24,12,2,0
2495395002944890368,4,"17:00",2,24,12,2,0
2495395002944890368,4,"18:00",5,28,12,1,0
2495395002944890368,4,"19:00",0,25,12,0,0
2495395002944890368,4,"20:00",0,21,12,2,0
2495395002944890368,4,"21:00",4,23,12,1,0
2495395002944890368,4,"22:00",5,26,12,2,0
2495395002944890368,4,"23:00",3,26,12,2,0
2495395002944890368,5,"0:00",3,25,12,4,0
2495395002944890368,5,"1:00",2,25,12,2,0
2495395002944890368,5,"2:00",0,22,12,2,0
2495395002944890368,5,"3:00",0,17,12,2,0
2495395002944890368,5,"4:00",0,15,12,2,0
2495395002944890368,5,"5:00",3,13,12,3,0
2495395002944890368,5,"6:00",4,12,12,3,0
2495395002944890368,5,"7:00",1,12,12,1,0
2495395002944890368,5,"8:00",2,10,12,4,0
2495395002944890368,5,"9:00",5,13,12,2,0
2495395002944890368,5,"10:00",5,15,12,3,0
2495395002944890368,5,"11:00",5,16,12,2,0
2495395002944890368,5,"12:00",5,18,12,2,0
2495395002944890368,5,"13:00",2,16,12,4,0
2495395002944890368,5,"14:00",0,14,12,2,0
2495395002944890368,5,"15:00",3,13,12,4,0
2495395002944890368,5,"16:00",1,12,12,2,0
2495395002944890368,5,"17:00",2,11,12,3,0
2495395002944890368,5,"18:00",4,13,12,2,0
2495395002944890368,5,"19:00",2,11,12,4,0
2495395002944890368,5,"20:00",5,13,12,3,0
2495395002944890368,5,"21:00",4,16,12,1,0
2495395002944890368,5,"22:00",1,15,12,2,0
2495395002944890368,5,"23:00",4,16,12,3,0
2495395002944890368,6,"0:00",4,20,12,0,0
2495395002944890368,6,"1:00",0,13,12,6,0
2495395002944890368,6,"2:00",5,16,12,2,0
2495395002944890368,6,"3:00",1,15,12,2,0
2495395002944890368,6,"4:00",1,13,12,3,0
2495395002944890368,6,"5:00",4,15,12,2,0
2495395002944890368,6,"6:00",2,17,12,0,0
2495395002944890368,6,"7:00",3,18,12,2,0
2495395002944890368,6,"8:00",0,15,12,3,0
2495395002944890368,6,"9:00",2,14,12,2,0
2495395002944890368,6,"10:00",5,16,12,1,0
2495395002944890368,6,"11:00",1,15,12,1,0
2495395002944890368,6,"12:00",4,14,12,4,0
2495395002944890368,6,"13:00",2,15,12,1,0
2495395002944890368,6,"14:00",4,16,12,3,0
2495395002944890368,6,"15:00",0,13,12,3,0
2495395002944890368,6,"16:00",4,15,12,2,0
2495395002944890368,6,"17:00",4,13,12,5,0
2495395002944890368,6,"18:00",0,11,12,2,0
2495395002944890368,6,"19:00",2,11,12,2,0
2495395002944890368,6,"20:00",5,13,12,3,0
2495395002944890368,6,"21:00",0,9,12,4,0
2495395002944890368,6,"22:00",0,5,12,4,0
2495395002944890368,6,"23:00",4,8,12,1,0
2495395002944890368,7,"0:00",3,10,12,1,0
2495395002944890368,7,"1:00",4,13,12,1,0
2495395002944890368,7,"2:00",1,13,12,1,0
2495395002944890368,7,"3:00",4,15,12,1,0
2495395002944890368,7,"4:00",1,13,12,2,0
2495395002944890368,7,"5:00",4,14,12,3,0
2495395002944890368,7,"6:00",4,14,12,4,0
2495395002944890368,7,"7:00",1,12,12,3,0
2495395002944890368,7,"8:00",5,13,12,3,0
2495395002944890368,7,"9:00",4,11,12,5,0
2495395002944890368,7,"10:00",3,12,12,2,0
2495395002944890368,7,"11:00",0,9,12,3,0
2495395002944890368,7,"12:00",4,9,12,4,0
2495395002944890368,7,"13:00",3,11,12,1,0
2495395002944890368,7,"14:00",0,8,12,3,0
2495395002944890368,7,"15:00",1,4,12,5,0
2495395002944890368,7,"16:00",1,3,12,2,0
2495395002944890368,7,"17:00",2,4,12,1,0
2495395002944890368,7,"18:00",3,5,12,2,0
2495395002944890368,7,"19:00",5,8,12,1,0
2495395002944890368,7,"20:00",5,12,12,1,0
2495395002944890368,7,"21:00",5,16,12,1,0
2495395002944890368,7,"22:00",3,17,12,2,0
2495395002944890368,7,"23:00",3,18,12,2,0
2495395002944890368,8,"0:00",3,17,12,4,0
2495395002944890368,8,"1:00",3,18,12,2,0
2495395002944890368,8,"2:00",3,18,12,3,0
2495395002944890368,8,"3:00",0,15,12,3,0
2495395002944890368,8,"4:00",2,16,12,1,0
2495395002944890368,8,"5:00",1,14,12,3,0
2495395002944890368,8,"6:00",3,14,12,3,0
2495395002944890368,8,"7:00",5,18,12,1,0
2495395002944890368,8,"8:00",4,21,12,1,0
2495395002944890368,8,"9:00",1,19,12,3,0
2495395002944890368,8,"10:00",0,15,12,3,0
2495395002944890368,8,"11:00",4,16,12,1,0
2495395002944890368,8,"12:00",2,16,12,2,0
2495395002944890368,8,"13:00",0,13,12,1,0
2495395002944890368,8,"14:00",4,16,12,1,0
2495395002944890368,8,"15:00",0,14,12,2,0
2495395002944890368,8,"16:00",2,14,12,2,0
2495395002944890368,8,"17:00",0,12,12,2,0
2495395002944890368,8,"18:00",5,14,12,3,0
2495395002944890368,8,"19:00",5,13,12,6,0
2495395002944890368,8,"20:00",4,14,12,3,0
2495395002944890368,8,"21:00",1,12,12,3,0
2495395002944890368,8,"22:00",1,8,12,5,0
2495395002944890368,8,"23:00",2,8,12,1,0
2495395002944890368,9,"0:00",0,0,12,8,0
2495395002944890368,9,"1:00",0,0,11,1,1
2495395002944890368,9,"2:00",5,1,12,2,0
2495395002944890368,9,"3:00",1,0,10,4,2
2495395002944890368,9,"4:00",1,0,10,1,2
2495395002944890368,9,"5:00",5,1,12,2,0
2495395002944890368,9,"6:00",0,0,9,4,3
2495395002944890368,9,"7:00",4,0,10,3,2
2495395002944890368,9,"8:00",5,0,12,3,0
2495395002944890368,9,"9:00",4,1,12,2,0
2495395002944890368,9,"10:00",1,0,10,4,2
2495395002944890368,9,"11:00",1,0,6,5,6
2495395002944890368,9,"12:00",0,0,4,2,8
2495395002944890368,9,"13:00",1,0,5,0,7
2495395002944890368,9,"14:00",0,0,3,2,9
2495395002944890368,9,"15:00",5,0,5,3,7
2495395002944890368,9,"16:00",2,0,7,0,5
2495395002944890368,9,"17:00",5,0,10,2,2
2495395002944890368,9,"18:00",3,0,11,2,1
2495395002944890368,9,"19:00",4,0,12,3,0
2495395002944890368,9,"20:00",2,0,9,5,3
2495395002944890368,9,"21:00",3,0,10,2,2
2495395002944890368,9,"22:00",4,0,12,2,0
2495395002944890368,9,"23:00",3,0,11,4,1
2495395002944890368,10,"0:00",4,2,12,1,0
