"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
2778510273724729856,5,"16:00",4,16,8,1,0
2778510273724729856,5,"17:00",0,14,8,1,0
2778510273724729856,5,"18:00",4,16,8,1,0
2778510273724729856,5,"19:00",3,17,8,2,0
2778510273724729856,5,"20:00",2,18,8,1,0
2778510273724729856,5,"21:00",2,20,8,0,0
2778510273724729856,5,"22:00",1,19,8,1,0
2778510273724729856,5,"23:00",5,23,8,0,0
2778510273724729856,6,"0:00",3,20,8,4,0
2778510273724729856,6,"1:00",5,23,8,2,0
2778510273724729856,6,"2:00",2,20,8,2,0
2778510273724729856,6,"3:00",4,19,8,2,0
2778510273724729856,6,"4:00",3,18,8,3,0
2778510273724729856,6,"5:00",0,13,8,4,0
2778510273724729856,6,"6:00",1,11,8,2,0
2778510273724729856,6,"7:00",2,10,8,0,0
2778510273724729856,6,"8:00",3,10,8,2,0
2778510273724729856,6,"9:00",4,8,8,4,0
2778510273724729856,6,"10:00",3,9,8,1,0
2778510273724729856,6,"11:00",1,6,8,2,0
2778510273724729856,6,"12:00",2,5,8,2,0
2778510273724729856,6,"13:00",2,3,8,3,0
2778510273724729856,6,"14:00",2,3,8,2,0
2778510273724729856,6,"15:00",4,6,8,1,0
2778510273724729856,6,"16:00",5,11,8,0,0
2778510273724729856,6,"17:00",1,10,8,2,0
2778510273724729856,6,"18:00",1,10,8,1,0
2778510273724729856,6,"19:00",2,12,8,0,0
2778510273724729856,6,"20:00",3,15,8,0,0
2778510273724729856,6,"21:00",3,15,8,1,0
2778510273724729856,6,"22:00",1,14,8,2,0
2778510273724729856,6,"23:00",2,12,8,4,0
2778510273724729856,7,"0:00",2,12,8,2,0
2778510273724729856,7,"1:00",2,7,8,6,0
2778510273724729856,7,"2:00",1,6,8,2,0
2778510273724729856,7,"3:00",1,4,8,3,0
2778510273724729856,7,"4:00",4,4,8,0,0
2778510273724729856,7,"5:00",2,4,8,2,0
2778510273724729856,7,"6:00",2,5,8,1,0
2778510273724729856,7,"7:00",5,8,8,2,0
2778510273724729856,7,"8:00",5,11,8,1,0
2778510273724729856,7,"9:00",1,11,8,1,0
2778510273724729856,7,"10:00",2,9,8,4,0
2778510273724729856,7,"11:00",1,9,8,1,0
2778510273724729856,7,"12:00",3,11,8,1,0
2778510273724729856,7,"13:00",5,14,8,2,0
2778510273724729856,7,"14:00",4,18,8,0,0
2778510273724729856,7,"15:00",5,22,8,1,0
2778510273724729856,7,"16:00",0,22,8,0,0
2778510273724729856,7,"17:00",2,19,8,4,0
2778510273724729856,7,"18:00",2,13,8,5,0
2778510273724729856,7,"19:00",3,13,8,3,0
2778510273724729856,7,"20:00",0,8,8,1,0
2778510273724729856,7,"21:00",5,10,8,3,0
2778510273724729856,7,"22:00",3,10,8,3,0
2778510273724729856,7,"23:00",5,11,8,2,0
2778510273724729856,8,"0:00",2,11,8,1,0
2778510273724729856,8,"1:00",5,12,8,0,0
2778510273724729856,8,"2:00",3,13,8,0,0
2778510273724729856,8,"3:00",2,14,8,1,0
2778510273724729856,8,"4:00",0,12,8,2,0
2778510273724729856,8,"5:00",5,16,8,1,0
2778510273724729856,8,"6:00",0,15,8,1,0
2778510273724729856,8,"7:00",4,17,8,2,0
2778510273724729856,8,"8:00",1,17,8,1,0
2778510273724729856,8,"9:00",3,18,8,1,0
2778510273724729856,8,"10:00",2,20,8,0,0
2778510273724729856,8,"11:00",3,20,8,2,0
2778510273724729856,8,"12:00",2,16,8,3,0
2778510273724729856,8,"13:00",1,13,8,1,0
2778510273724729856,8,"14:00",2,11,8,0,0
2778510273724729856,8,"15:00",0,11,8,0,0
2778510273724729856,8,"16:00",3,11,8,3,0
2778510273724729856,8,"17:00",1,9,8,1,0
2778510273724729856,8,"18:00",3,9,8,2,0
2778510273724729856,8,"19:00",2,10,8,1,0
2778510273724729856,8,"20:00",0,7,8,1,0
2778510273724729856,8,"21:00",4,6,8,3,0
2778510273724729856,8,"22:00",5,9,8,1,0
2778510273724729856,8,"23:00",0,6,8,3,0
2778510273724729856,9,"0:00",3,6,8,3,0
2778510273724729856,9,"1:00",4,6,8,4,0
2778510273724729856,9,"2:00",5,6,8,3,0
2778510273724729856,9,"3:00",1,0,8,7,0
2778510273724729856,9,"4:00",3,1,8,2,0
2778510273724729856,9,"5:00",3,1,8,2,0
2778510273724729856,9,"6:00",3,2,8,2,0
2778510273724729856,9,"7:00",2,3,8,1,0
2778510273724729856,9,"8:00",1,4,8,0,0
2778510273724729856,9,"9:00",4,7,8,1,0
2778510273724729856,9,"10:00",2,7,8,2,0
2778510273724729856,9,"11:00",3,9,8,1,0
2778510273724729856,9,"12:00",0,5,8,4,0
2778510273724729856,9,"13:00",0,4,8,1,0
2778510273724729856,9,"14:00",5,8,8,1,0
2778510273724729856,9,"15:00",4,11,8,1,0
2778510273724729856,9,"16:00",1,9,8,3,0
2778510273724729856,9,"17:00",2,9,8,2,0
2778510273724729856,9,"18:00",2,9,8,1,0
2778510273724729856,9,"19:00",4,9,8,2,0
2778510273724729856,9,"20:00",2,8,8,2,0
2778510273724729856,9,"21:00",5,10,8,3,0
2778510273724729856,9,"22:00",4,11,8,3,0
2778510273724729856,9,"23:00",0,8,8,3,0
2778510273724729856,10,"0:00",0,8,8,0,0
2778510273724729856,10,"1:00",1,6,8,3,0
2778510273724729856,10,"2:00",3,6,8,1,0
2778510273724729856,10,"3:00",3,3,8,3,0
2778510273724729856,10,"4:00",1,4,8,0,0
2778510273724729856,10,"5:00",2,5,8,1,0
2778510273724729856,10,"6:00",0,3,8,2,0
2778510273724729856,10,"7:00",0,0,5,6,3
2778510273724729856,10,"8:00",4,0,6,3,2
2778510273724729856,10,"9:00",0,0,5,1,3
2778510273724729856,10,"10:00",4,0,8,1,0
2778510273724729856,10,"11:00",0,0,5,3,3
2778510273724729856,10,"12:00",0,0,4,1,4
2778510273724729856,10,"13:00",2,0,6,0,2
2778510273724729856,10,"14:00",2,0,6,2,2
2778510273724729856,10,"15:00",4,0,8,2,0
2778510273724729856,10,"16:00",2,0,7,3,1
2778510273724729856,10,"17:00",2,0,7,2,1
2778510273724729856,10,"18:00",2,1,8,0,0
2778510273724729856,10,"19:00",4,3,8,2,0
2778510273724729856,10,"20:00",5,8,8,0,0
2778510273724729856,10,"21:00",3,10,8,1,0
2778510273724729856,10,"22:00",1,11,8,0,0
2778510273724729856,10,"23:00",0,10,8,1,0
2778510273724729856,11,"0:00",2,11,8,1,0
2778510273724729856,11,"1:00",5,12,8,3,0
2778510273724729856,11,"2:00",4,15,8,1,0
2778510273724729856,11,"3:00",1,16,8,0,0
2778510273724729856,11,"4:00",3,17,8,2,0
2778510273724729856,11,"5:00",5,21,8,1,0
2778510273724729856,11,"6:00",3,22,8,1,0
2778510273724729856,11,"7:00",1,19,8,3,0
2778510273724729856,11,"8:00",0,16,8,0,0
2778510273724729856,11,"9:00",2,14,8,1,0
2778510273724729856,11,"10:00",0,11,8,1,0
2778510273724729856,11,"11:00",5,14,8,1,0
2778510273724729856,11,"12:00",4,18,8,0,0
2778510273724729856,11,"13:00",3,19,8,2,0
2778510273724729856,11,"14:00",2,15,8,3,0
2778510273724729856,11,"15:00",1,11,8,3,0
2778510273724729856,11,"16:00",1,9,8,2,0
2778510273724729856,11,"17:00",1,6,8,1,0
2778510273724729856,11,"18:00",2,6,8,2,0
2778510273724729856,11,"19:00",5,9,8,2,0
2778510273724729856,11,"20:00",3,11,8,0,0
2778510273724729856,11,"21:00",1,10,8,2,0
2778510273724729856,11,"22:00",2,11,8,1,0
2778510273724729856,11,"23:00",0,9,8,0,0
2778510273724729856,12,"0:00",0,6,8,1,0
2778510273724729856,12,"1:00",2,7,8,1,0
2778510273724729856,12,"2:00",3,9,8,1,0
2778510273724729856,12,"3:00",1,8,8,2,0
2778510273724729856,12,"4:00",0,7,8,1,0
2778510273724729856,12,"5:00",0,1,8,6,0
2778510273724729856,12,"6:00",5,0,8,5,0
2778510273724729856,12,"7:00",2,0,7,3,1
2778510273724729856,12,"8:00",2,0,8,1,0
2778510273724729856,12,"9:00",4,1,8,3,0
2778510273724729856,12,"10:00",1,1,8,1,0
2778510273724729856,12,"11:00",0,1,8,0,0
2778510273724729856,12,"12:00",1,1,8,1,0
2778510273724729856,12,"13:00",0,1,8,0,0
2778510273724729856,12,"14:00",2,3,8,0,0
2778510273724729856,12,"15:00",5,8,8,0,0
2778510273724729856,12,"16:00",1,8,8,1,0
2778510273724729856,12,"17:00",1,7,8,2,0
2778510273724729856,12,"18:00",4,11,8,0,0
2778510273724729856,12,"19:00",4,12,8,3,0
2778510273724729856,12,"20:00",2,13,8,1,0
2778510273724729856,12,"21:00",5,15,8,2,0
2778510273724729856,12,"22:00",0,15,8,0,0
2778510273724729856,12,"23:00",1,10,8,4,0
2778510273724729856,13,"0:00",1,10,8,1,0
2778510273724729856,13,"1:00",4,12,8,1,0
2778510273724729856,13,"2:00",4,13,8,2,0
2778510273724729856,13,"3:00",2,10,8,1,0
2778510273724729856,13,"4:00",5,11,8,3,0
2778510273724729856,13,"5:00",1,9,8,2,0
2778510273724729856,13,"6:00",2,9,8,1,0
2778510273724729856,13,"7:00",4,9,8,1,0
2778510273724729856,13,"8:00",3,11,8,1,0
2778510273724729856,13,"9:00",5,14,8,2,0
2778510273724729856,13,"10:00",4,17,8,1,0
2778510273724729856,13,"11:00",5,20,8,2,0
2778510273724729856,13,"12:00",0,19,8,1,0
2778510273724729856,13,"13:00",5,22,8,1,0
2778510273724729856,13,"14:00",0,18,8,2,0
2778510273724729856,13,"15:00",2,18,8,2,0
2778510273724729856,13,"16:00",4,20,8,1,0
2778510273724729856,13,"17:00",5,21,8,4,0
2778510273724729856,13,"18:00",5,21,8,3,0
2778510273724729856,13,"19:00",5,23,8,2,0
2778510273724729856,13,"20:00",0,19,8,2,0
2778510273724729856,13,"21:00",2,15,8,3,0
2778510273724729856,13,"22:00",1,13,8,0,0
2778510273724729856,13,"23:00",4,14,8,1,0
2778510273724729856,14,"0:00",4,16,8,1,0
2778510273724729856,14,"1:00",5,19,8,0,0
2778510273724729856,14,"2:00",5,22,8,1,0
2778510273724729856,14,"3:00",1,22,8,0,0
2778510273724729856,14,"4:00",0,19,8,2,0
2778510273724729856,14,"5:00",1,18,8,1,0
2778510273724729856,14,"6:00",5,18,8,3,0
2778510273724729856,14,"7:00",4,16,8,3,0
2778510273724729856,14,"8:00",0,15,8,1,0
2778510273724729856,14,"9:00",1,14,8,2,0
2778510273724729856,14,"10:00",0,12,8,1,0
2778510273724729856,14,"11:00",0,11,8,0,0
2778510273724729856,14,"12:00",5,11,8,0,0
2778510273724729856,14,"13:00",3,11,8,1,0
2778510273724729856,14,"14:00",2,7,8,2,0
2778510273724729856,14,"15:00",3,8,8,2,0
2778510273724729856,14,"16:00",3,11,8,0,0
2778510273724729856,14,"17:00",0,10,8,1,0
2778510273724729856,14,"18:00",5,13,8,2,0
2778510273724729856,14,"19:00",3,14,8,2,0
2778510273724729856,14,"20:00",2,13,8,2,0
2778510273724729856,14,"21:00",4,15,8,2,0
2778510273724729856,14,"22:00",0,9,8,6,0
2778510273724729856,14,"23:00",2,10,8,1,0
2778510273724729856,15,"0:00",0,5,8,3,0
2778510273724729856,15,"1:00",2,0,8,5,0
2778510273724729856,15,"2:00",3,1,8,2,0
2778510273724729856,15,"3:00",3,2,8,2,0
2778510273724729856,15,"4:00",5,7,8,0,0
2778510273724729856,15,"5:00",5,9,8,2,0
2778510273724729856,15,"6:00",4,11,8,2,0
2778510273724729856,15,"7:00",2,10,8,3,0
2778510273724729856,15,"8:00",1,11,8,0,0
2778510273724729856,15,"9:00",0,11,8,0,0
2778510273724729856,15,"10:00",0,10,8,1,0
2778510273724729856,15,"11:00",3,13,8,0,0
2778510273724729856,15,"12:00",2,15,8,0,0
2778510273724729856,15,"13:00",2,16,8,1,0
2778510273724729856,15,"14:00",0,11,8,5,0
2778510273724729856,15,"15:00",3,13,8,1,0
2778510273724729856,15,"16:00",5,13,8,1,0
2778510273724729856,15,"17:00",4,13,8,2,0
2778510273724729856,15,"18:00",2,11,8,2,0
2778510273724729856,15,"19:00",2,11,8,0,0
2778510273724729856,15,"20:00",2,10,8,1,0
2778510273724729856,15,"21:00",1,9,8,2,0
2778510273724729856,15,"22:00",1,10,8,0,0
2778510273724729856,15,"23:00",5,14,8,1,0
279394451637571968,1,"0:00",2,0,2,0,6
279394451637571968,1,"1:00",3,0,5,0,3
279394451637571968,1,"2:00",1,0,5,1,3
279394451637571968,1,"3:00",4,1,8,0,0
279394451637571968,1,"4:00",4,4,8,1,0
279394451637571968,1,"5:00",2,4,8,2,0
279394451637571968,1,"6:00",2,6,8,0,0
279394451637571968,1,"7:00",2,6,8,2,0
279394451637571968,1,"8:00",3,7,8,2,0
279394451637571968,1,"9:00",3,8,8,1,0
279394451637571968,1,"10:00",1,8,8,1,0
279394451637571968,1,"11:00",3,7,8,4,0
279394451637571968,1,"12:00",5,12,8,0,0
279394451637571968,1,"13:00",5,13,8,3,0
279394451637571968,1,"14:00",2,14,8,1,0
279394451637571968,1,"15:00",3,14,8,3,0
279394451637571968,1,"16:00",5,11,8,3,0
279394451637571968,1,"17:00",4,12,8,3,0
279394451637571968,1,"18:00",3,12,8,2,0
279394451637571968,1,"19:00",2,13,8,1,0
279394451637571968,1,"20:00",1,11,8,1,0
279394451637571968,1,"21:00",1,9,8,3,0
279394451637571968,1,"22:00",5,11,8,3,0
279394451637571968,1,"23:00",5,12,8,3,0
279394451637571968,2,"0:00",4,14,8,0,0
279394451637571968,2,"1:00",1,8,8,4,0
279394451637571968,2,"2:00",2,5,8,4,0
279394451637571968,2,"3:00",2,5,8,2,0
279394451637571968,2,"4:00",4,8,8,0,0
279394451637571968,2,"5:00",0,5,8,1,0
279394451637571968,2,"6:00",0,3,8,2,0
279394451637571968,2,"7:00",4,6,8,1,0
279394451637571968,2,"8:00",3,6,8,3,0
279394451637571968,2,"9:00",2,7,8,1,0
279394451637571968,2,"10:00",2,6,8,3,0
279394451637571968,2,"11:00",2,5,8,1,0
279394451637571968,2,"12:00",1,6,8,0,0
279394451637571968,2,"13:00",0,5,8,1,0
279394451637571968,2,"14:00",2,5,8,2,0
279394451637571968,2,"15:00",1,2,8,3,0
279394451637571968,2,"16:00",2,3,8,0,0
279394451637571968,2,"17:00",2,4,8,1,0
279394451637571968,2,"18:00",3,6,8,1,0
279394451637571968,2,"19:00",3,7,8,1,0
279394451637571968,2,"20:00",2,8,8,1,0
279394451637571968,2,"21:00",4,10,8,2,0
279394451637571968,2,"22:00",5,13,8,2,0
279394451637571968,2,"23:00",2,14,8,1,0
279394451637571968,3,"0:00",5,16,8,3,0
279394451637571968,3,"1:00",3,18,8,1,0
279394451637571968,3,"2:00",1,16,8,3,0
279394451637571968,3,"3:00",5,20,8,1,0
279394451637571968,3,"4:00",4,20,8,2,0
279394451637571968,3,"5:00",5,20,8,3,0
279394451637571968,3,"6:00",3,20,8,2,0
279394451637571968,3,"7:00",0,17,8,0,0
279394451637571968,3,"8:00",2,17,8,2,0
279394451637571968,3,"9:00",5,18,8,0,0
279394451637571968,3,"10:00",2,17,8,2,0
279394451637571968,3,"11:00",2,14,8,2,0
279394451637571968,3,"12:00",2,15,8,0,0
279394451637571968,3,"13:00",2,13,8,4,0
279394451637571968,3,"14:00",0,9,8,4,0
279394451637571968,3,"15:00",4,7,8,4,0
279394451637571968,3,"16:00",5,4,8,2,0
279394451637571968,3,"17:00",2,3,8,2,0
279394451637571968,3,"18:00",3,1,8,5,0
279394451637571968,3,"19:00",3,3,8,1,0
279394451637571968,3,"20:00",3,4,8,2,0
279394451637571968,3,"21:00",2,5,8,1,0
279394451637571968,3,"22:00",2,6,8,1,0
279394451637571968,3,"23:00",2,8,8,0,0
279394451637571968,4,"0:00",2,9,8,1,0
279394451637571968,4,"1:00",5,14,8,0,0
279394451637571968,4,"2:00",3,14,8,3,0
279394451637571968,4,"3:00",3,15,8,2,0
279394451637571968,4,"4:00",5,20,8,0,0
279394451637571968,4,"5:00",2,21,8,1,0
279394451637571968,4,"6:00",2,22,8,0,0
279394451637571968,4,"7:00",1,20,8,2,0
279394451637571968,4,"8:00",0,18,8,1,0
279394451637571968,4,"9:00",0,13,8,3,0
279394451637571968,4,"10:00",3,15,8,0,0
279394451637571968,4,"11:00",3,15,8,0,0
279394451637571968,4,"12:00",5,17,8,3,0
279394451637571968,4,"13:00",4,16,8,1,0
279394451637571968,4,"14:00",1,11,8,4,0
279394451637571968,4,"15:00",3,11,8,3,0
279394451637571968,4,"16:00",3,8,8,2,0
279394451637571968,4,"17:00",2,6,8,4,0
279394451637571968,4,"18:00",2,7,8,1,0
279394451637571968,4,"19:00",2,6,8,3,0
279394451637571968,4,"20:00",4,8,8,2,0
279394451637571968,4,"21:00",3,9,8,2,0
279394451637571968,4,"22:00",0,4,8,3,0
279394451637571968,4,"23:00",3,3,8,2,0
279394451637571968,5,"0:00",2,2,8,2,0
279394451637571968,5,"1:00",1,1,8,2,0
279394451637571968,5,"2:00",5,3,8,3,0
279394451637571968,5,"3:00",5,8,8,0,0
279394451637571968,5,"4:00",3,8,8,3,0
279394451637571968,5,"5:00",5,13,8,0,0
279394451637571968,5,"6:00",3,14,8,2,0
279394451637571968,5,"7:00",1,14,8,1,0
279394451637571968,5,"8:00",2,13,8,3,0
279394451637571968,5,"9:00",5,15,8,2,0
279394451637571968,5,"10:00",5,19,8,1,0
279394451637571968,5,"11:00",5,23,8,1,0
279394451637571968,5,"12:00",5,27,8,1,0
279394451637571968,5,"13:00",4,31,8,0,0
279394451637571968,5,"14:00",4,30,8,4,0
279394451637571968,5,"15:00",3,25,8,3,0
279394451637571968,5,"16:00",3,25,8,2,0
279394451637571968,5,"17:00",0,20,8,3,0
279394451637571968,5,"18:00",2,16,8,3,0
279394451637571968,5,"19:00",3,17,8,2,0
279394451637571968,5,"20:00",0,16,8,1,0
279394451637571968,5,"21:00",4,18,8,2,0
279394451637571968,5,"22:00",4,14,8,2,0
279394451637571968,5,"23:00",2,9,8,4,0
279394451637571968,6,"0:00",0,5,8,2,0
279394451637571968,6,"1:00",0,0,5,4,3
279394451637571968,6,"2:00",5,0,7,2,1
279394451637571968,6,"3:00",4,1,8,2,0
279394451637571968,6,"4:00",0,0,8,1,0
279394451637571968,6,"5:00",3,1,8,1,0
279394451637571968,6,"6:00",4,4,8,0,0
279394451637571968,6,"7:00",1,3,8,2,0
279394451637571968,6,"8:00",5,7,8,1,0
279394451637571968,6,"9:00",5,11,8,1,0
279394451637571968,6,"10:00",4,14,8,1,0
279394451637571968,6,"11:00",4,16,8,2,0
279394451637571968,6,"12:00",4,17,8,3,0
279394451637571968,6,"13:00",2,15,8,4,0
279394451637571968,6,"14:00",2,13,8,4,0
279394451637571968,6,"15:00",3,12,8,4,0
279394451637571968,6,"16:00",4,12,8,3,0
279394451637571968,6,"17:00",5,17,8,0,0
279394451637571968,6,"18:00",3,19,8,0,0
279394451637571968,6,"19:00",4,20,8,1,0
279394451637571968,6,"20:00",3,19,8,1,0
279394451637571968,6,"21:00",5,22,8,0,0
279394451637571968,6,"22:00",0,17,8,2,0
279394451637571968,6,"23:00",0,15,8,2,0
279394451637571968,7,"0:00",4,18,8,1,0
279394451637571968,7,"1:00",4,22,8,0,0
279394451637571968,7,"2:00",2,22,8,2,0
279394451637571968,7,"3:00",3,24,8,1,0
279394451637571968,7,"4:00",5,26,8,2,0
279394451637571968,7,"5:00",5,24,8,3,0
279394451637571968,7,"6:00",5,24,8,2,0
279394451637571968,7,"7:00",1,18,8,3,0
279394451637571968,7,"8:00",1,15,8,2,0
279394451637571968,7,"9:00",0,11,8,2,0
279394451637571968,7,"10:00",4,14,8,1,0
279394451637571968,7,"11:00",5,17,8,1,0
279394451637571968,7,"12:00",4,17,8,1,0
279394451637571968,7,"13:00",2,16,8,1,0
279394451637571968,7,"14:00",4,19,8,0,0
279394451637571968,7,"15:00",5,17,8,4,0
279394451637571968,7,"16:00",2,16,8,0,0
279394451637571968,7,"17:00",0,14,8,2,0
279394451637571968,7,"18:00",5,15,8,4,0
279394451637571968,7,"19:00",3,16,8,2,0
279394451637571968,7,"20:00",3,12,8,7,0
279394451637571968,7,"21:00",1,12,8,1,0
279394451637571968,7,"22:00",0,8,8,1,0
279394451637571968,7,"23:00",5,11,8,1,0
279394451637571968,8,"0:00",3,9,8,0,0
279394451637571968,8,"1:00",1,9,8,0,0
279394451637571968,8,"2:00",1,7,8,1,0
279394451637571968,8,"3:00",4,10,8,1,0
279394451637571968,8,"4:00",5,13,8,2,0
279394451637571968,8,"5:00",4,15,8,2,0
279394451637571968,8,"6:00",3,16,8,2,0
279394451637571968,8,"7:00",1,16,8,1,0
279394451637571968,8,"8:00",1,15,8,2,0
279394451637571968,8,"9:00",1,14,8,2,0
279394451637571968,8,"10:00",3,15,8,2,0
279394451637571968,8,"11:00",0,12,8,1,0
279394451637571968,8,"12:00",5,15,8,0,0
279394451637571968,8,"13:00",5,18,8,1,0
279394451637571968,8,"14:00",5,19,8,2,0
279394451637571968,8,"15:00",1,18,8,1,0
279394451637571968,8,"16:00",2,15,8,0,0
279394451637571968,8,"17:00",1,14,8,2,0
279394451637571968,8,"18:00",1,11,8,4,0
279394451637571968,8,"19:00",0,11,8,0,0
279394451637571968,8,"20:00",2,9,8,4,0
279394451637571968,8,"21:00",0,8,8,1,0
279394451637571968,8,"22:00",0,7,8,1,0
279394451637571968,8,"23:00",3,9,8,0,0
279394451637571968,9,"0:00",5,14,8,0,0
279394451637571968,9,"1:00",3,9,8,2,0
279394451637571968,9,"2:00",4,11,8,2,0
279394451637571968,9,"3:00",1,12,8,0,0
279394451637571968,9,"4:00",5,14,8,3,0
279394451637571968,9,"5:00",2,16,8,0,0
279394451637571968,9,"6:00",5,21,8,0,0
279394451637571968,9,"7:00",1,22,8,0,0
279394451637571968,9,"8:00",1,22,8,1,0
279394451637571968,9,"9:00",3,24,8,1,0
279394451637571968,9,"10:00",2,26,8,0,0
279394451637571968,9,"11:00",5,31,8,0,0
279394451637571968,9,"12:00",1,26,8,1,0
279394451637571968,9,"13:00",2,23,8,3,0
279394451637571968,9,"14:00",2,18,8,4,0
279394451637571968,9,"15:00",4,18,8,3,0
279394451637571968,9,"16:00",3,19,8,1,0
279394451637571968,9,"17:00",2,13,8,5,0
279394451637571968,9,"18:00",2,9,8,3,0
279394451637571968,9,"19:00",0,3,8,2,0
279394451637571968,9,"20:00",0,0,7,3,1
279394451637571968,9,"21:00",1,0,6,2,2
279394451637571968,9,"22:00",5,1,8,2,0
279394451637571968,9,"23:00",3,1,8,3,0
279394451637571968,10,"0:00",5,4,8,2,0
279394451637571968,10,"1:00",0,4,8,0,0
279394451637571968,10,"2:00",5,6,8,3,0
279394451637571968,10,"3:00",1,7,8,0,0
279394451637571968,10,"4:00",0,4,8,3,0
279394451637571968,10,"5:00",2,5,8,1,0
279394451637571968,10,"6:00",3,8,8,0,0
279394451637571968,10,"7:00",2,8,8,2,0
279394451637571968,10,"8:00",3,8,8,3,0
279394451637571968,10,"9:00",2,10,8,0,0
279394451637571968,10,"10:00",2,10,8,2,0
279394451637571968,10,"11:00",1,8,8,2,0
279394451637571968,10,"12:00",3,6,8,3,0
279394451637571968,10,"13:00",2,5,8,2,0
279394451637571968,10,"14:00",1,3,8,2,0
279394451637571968,10,"15:00",2,5,8,0,0
279394451637571968,10,"16:00",5,10,8,0,0
279394451637571968,10,"17:00",5,15,8,0,0
279394451637571968,10,"18:00",1,14,8,0,0
279394451637571968,10,"19:00",1,13,8,2,0
279394451637571968,10,"20:00",0,12,8,1,0
279394451637571968,10,"21:00",4,13,8,3,0
279394451637571968,10,"22:00",2,14,8,1,0
279394451637571968,10,"23:00",5,16,8,1,0
279394451637571968,11,"0:00",5,21,8,0,0
279394451637571968,11,"1:00",3,21,8,2,0
279394451637571968,11,"2:00",2,20,8,3,0
279394451637571968,11,"3:00",0,15,8,3,0
279394451637571968,11,"4:00",5,15,8,1,0
279394451637571968,11,"5:00",1,10,8,1,0
279394451637571968,11,"6:00",4,12,8,1,0
279394451637571968,11,"7:00",3,15,8,0,0
279394451637571968,11,"8:00",0,15,8,0,0
279394451637571968,11,"9:00",5,18,8,2,0
279394451637571968,11,"10:00",0,15,8,0,0
279394451637571968,11,"11:00",0,14,8,1,0
279394451637571968,11,"12:00",5,15,8,0,0
279394451637571968,11,"13:00",1,14,8,2,0
279394451637571968,11,"14:00",2,13,8,3,0
279394451637571968,11,"15:00",4,14,8,3,0
279394451637571968,11,"16:00",1,14,8,1,0
279394451637571968,11,"17:00",2,11,8,2,0
279394451637571968,11,"18:00",0,6,8,2,0
279394451637571968,11,"19:00",4,5,8,3,0
279394451637571968,11,"20:00",2,4,8,2,0
279394451637571968,11,"21:00",2,3,8,1,0
279394451637571968,11,"22:00",5,8,8,0,0
279394451637571968,11,"23:00",1,6,8,3,0
279394451637571968,12,"0:00",2,6,8,2,0
279394451637571968,12,"1:00",2,8,8,0,0
279394451637571968,12,"2:00",0,8,8,0,0
279394451637571968,12,"3:00",1,6,8,3,0
279394451637571968,12,"4:00",5,10,8,1,0
279394451637571968,12,"5:00",2,9,8,3,0
279394451637571968,12,"6:00",3,8,8,4,0
279394451637571968,12,"7:00",4,11,8,1,0
279394451637571968,12,"8:00",0,9,8,1,0
279394451637571968,12,"9:00",3,11,8,0,0
279394451637571968,12,"10:00",1,10,8,0,0
279394451637571968,12,"11:00",4,13,8,1,0
279394451637571968,12,"12:00",2,13,8,1,0
279394451637571968,12,"13:00",4,16,8,1,0
279394451637571968,12,"14:00",0,14,8,2,0
279394451637571968,12,"15:00",0,12,8,2,0
279394451637571968,12,"16:00",2,11,8,1,0
279394451637571968,12,"17:00",4,15,8,0,0
279394451637571968,12,"18:00",0,14,8,1,0
279394451637571968,12,"19:00",2,10,8,3,0
279394451637571968,12,"20:00",4,12,8,0,0
279394451637571968,12,"21:00",5,15,8,1,0
279394451637571968,12,"22:00",4,16,8,1,0
279394451637571968,12,"23:00",1,13,8,1,0
279394451637571968,13,"0:00",2,14,8,0,0
279394451637571968,13,"1:00",1,14,8,1,0
279394451637571968,13,"2:00",2,13,8,3,0
279394451637571968,13,"3:00",1,14,8,0,0
279394451637571968,13,"4:00",2,15,8,1,0
279394451637571968,13,"5:00",2,14,8,1,0
279394451637571968,13,"6:00",1,13,8,2,0
279394451637571968,13,"7:00",2,15,8,0,0
279394451637571968,13,"8:00",3,14,8,2,0
279394451637571968,13,"9:00",5,14,8,1,0
279394451637571968,13,"10:00",1,10,8,1,0
279394451637571968,13,"11:00",4,13,8,0,0
279394451637571968,13,"12:00",0,12,8,1,0
279394451637571968,13,"13:00",3,13,8,2,0
279394451637571968,13,"14:00",5,14,8,4,0
279394451637571968,13,"15:00",3,15,8,0,0
279394451637571968,13,"16:00",1,16,8,0,0
279394451637571968,13,"17:00",0,13,8,2,0
279394451637571968,13,"18:00",2,15,8,0,0
279394451637571968,13,"19:00",3,16,8,1,0
279394451637571968,13,"20:00",1,16,8,1,0
279394451637571968,13,"21:00",3,12,8,2,0
